List;Discription;Title;Hex;Data;Save;Version;Developer;Info;Likes
0;Bootloader;arduboy-fx-loader.png;;;;;;./Curated.csv;
1;Adventure;category-screens/ppot/Adventure.png;;;;;;;
1;curse;Puzzle/curse.png;Puzzle/curse.hex;;;;;;
1;Astarok;Puzzle/Astarok.png;Puzzle/Astarok.hex;;;;;;
1;CyberHack;Arcade/CyberHack.png;Puzzle/CyberHack.hex;;;;;;
1;MiniRogue;RPG/MiniRogue.png;RPG/MiniRogue.hex;;;;;;
2;Arcade;category-screens/ppot/Arcade.png;;;;;;;
2;1944;Arcade/1944.png;Arcade/1944.hex;;;;;;
2;Junofirst;Action/Junofirst.png;Action/Junofirst.hex;;;;;;
2;SpaceCab;Arcade/SpaceCab.png;Arcade/SpaceCab.hex;;;;;;
2;1nvader;Shooter/1nvader.png;Shooter/1nvader.hex;;;;;;
2;Choplifter;Action/Choplifter.png;Action/Choplifter.hex;;;;;;
2;Karatega;Action/Karatega.png;Action/Karatega.hex;;;;;;
2;LodeRunner;Action/LodeRunner.png;Action/LodeRunner.hex;Action/LevelData.bin;;;;;
2;Loverush;Arcade/Loverush.png;Arcade/Loverush.hex;;;;;;
3;Gameandwatch;category-screens/ppot/Gameandwatch.png;;;;;;;
3;FirePanic;Action/FirePanic.png;Action/FirePanic.hex;;;;;;
3;Kong;Arcade/Kong.png;Arcade/Kong.hex;;;;;;
3;Kong2;Arcade/Kong2.png;Arcade/Kong2.hex;;;;;;
3;LionTamer;Arcade/LionTamer.png;Arcade/LionTamer.hex;;;;;;
3;OilPanic;Arcade/OilPanic.png;Arcade/OilPanic.hex;;;;;;
3;Turtlebridge;Arcade/Turtlebridge.png;Arcade/Turtlebridge.hex;;;;;;
4;Puzzles;category-screens/ppot/Puzzles.png;;;;;;;
4;LeWord;Puzzle/LeWord.png;Puzzle/LeWord.hex;Puzzle/LeWord.bin;;;;;
4;Logix;Puzzle/Logix.png;Puzzle/Logix.hex;;;;;;
4;Pipes;Puzzle/Pipes.png;Puzzle/Pipes.hex;;;;;;
4;PiCross;Puzzle/Picross.png;Puzzle/Picross.hex;;;;;;
5;Racing;category-screens/ppot/Racing.png;;;;;;;
5;Road Trip;Racing/RoadTrip.png;Racing/RoadTrip.hex;;;;;;
6;Tabletop;category-screens/ppot/Tabletop.png;;;;;;;
6;Blackjack;Misc/Blackjack.png;Misc/Blackjack.hex;;;;;;
6;Cribbage;Puzzle/Cribbage.png;Puzzle/Cribbage.hex;;;;;;
6;Dominoes;Puzzle/Dominoes.png;Puzzle/Dominoes.hex;;;;;;
6;Farkle;Puzzle/Farkle.png;Puzzle/Farkle.hex;;;;;;
6;GermanWhist;Puzzle/Whist.png;Puzzle/Whist.hex;;;;;;
7;Application;category-screens/ppot/Application.png;;;;;;;
7;GolfCompanion;Application/GolfCompanion.png;Application/GolfCompanion.hex;;;;;;
7;EEPROMEditor;Application/EEPROMEditor.png;Application/EEPROMEditor.hex;;;;;;
7;CodersToolbox;Application/Toolbox.png;Application/Toolbox.hex;;;;;;
8;Sideprojects;category-screens/ppot/Sideprojects.png;;;;;;;
8;darkandunder;RPG/darkandunder.png;RPG/darkandunder.hex;;;;;;
