List;Discription;Title;Hex;Data;Save;Version;Developer;Info;Likes
0;Bootloader;arduboy-fx-loader.png;;;;;;;
1;Action;category-screens/Action.png;;;;;;;
1;Hopper;Action/hopper.png;Action/hopper.hex;;;1.0;Obono;There are square panels around you. You must jump on them and go up (foreground side). If you miss the panel and fall toward bottom, the game is over.;1;https://community.arduboy.com/t/hopper-a-simple-action-game/4293;https://github.com/obono/ArduboyWorks
1;Lasers;Arcade/Lasers.png;Arcade/Lasers.hex;;;1.0;Obono;Lasers - A simple Ikaruga-like game.;;https://community.arduboy.com/t/lasers-a-simple-ikaruga-like-game/7310s;https://github.com/obono/ArduboyWorks
1;Chri-Bocchi Cat;Arcade/chribocchi.png;Arcade/chribocchi.hex;;;1.0;Obono;Chri-Bocchi Cat - A simple action game where move the cat and bounce gift boxes for 2 minutes.;1;https://community.arduboy.com/t/chri-bocchi-cat-a-simple-action-game/4571;https://github.com/obono/ArduboyWorks
1;Bangi;Action/Bangi.png;Action/Bangi.hex;;;1.0;Igvina;Bangi is a classic arcade game where you must shoot and destroy each of the balloons that appear in each level.;;https://community.arduboy.com/t/bangi-destroy-all-the-balloons/2016;http://moblynx.com/arduboy/Bangi_1.0_arduboy.zip
1;Helii;Action/Helii.png;Action/Helii.hex;;;1.0;BHSPitMonkey;Helii is a port of my homebrew clone of the old Flash 'Helicopter Game' and its ilk (i.e. game type that Flappy Bird is a variation of). As you fly through the tunnel the gap becomes more narrow and more challenging - How far can you go?;;https://community.arduboy.com/t/helii-a-side-scrolling-tunnel-game/2451;https://github.com/BHSPitMonkey/Helii-Arduboy
1;Choplifter;Action/Choplifter.png;Action/Choplifter.hex;;;1.1.1;Press Play On Tape;Rescue the hostages from behind enemy lines - but look out for the tanks that patrol the grounds! An Apple II remake!;1;https://community.arduboy.com/t/choplifter-v1-1-1/4867;https://github.com/Press-Play-On-Tape/Choplifter
1;Karateka;Action/Karatega.png;Action/Karatega.hex;;;0.9;Press Play On Tape;Rescue Princess Mariko from within the Akum'a castle fortress.;;https://community.arduboy.com/t/karateka-v0-9/4852;https://github.com/Press-Play-On-Tape/Karateka
1;Festive Fight;Misc/FestiveFight.png;Misc/FestiveFight.hex;;;1.0;Crait;Holiday mascots from throughout the calendar must fight in order to compete for the affection of the children throughout the world for some weird reason.;;https://community.arduboy.com/t/festive-fight-a-holiday-fighting-game/4622;
1;Kung Fu Escape;Arcade/Kungfuescape.png;Arcade/Kungfuescape.hex;;;1.0;Sazazel;Enter the dragon! Battle enemies using an array of flying kicks, normal kicks and punches.;;https://community.arduboy.com/t/kung-fu-escape-arcade-game/8373;https://github.com/MrSazazel/Kung_Fu_Escape
1;Pocket Fighter;Arcade/pocketfighter.png;Arcade/pocketfighter.hex;;;1.0;WangRenxin;Pocket Fighter is an FTG, you can compete with your Arduboy. The CPU will repeat your actions at previous level.;;https://community.arduboy.com/t/pocket-fighter-an-ftg/2989;https://github.com/pocket-arduino/pocket_fighter
1;Bounce;Arcade/bounce.png;Arcade/bounce.hex;;;1.0;RetrobitCoder;Air hockey for the Arduboy!  Two players pick their dogsand battle to the end.;;https://community.arduboy.com/t/bounce-multiplayer-pong-game/1747;https://github.com/RetrobitCoder/Bounce
1;ArduBoyng;Arcade/ArduBoyng.png;Arcade/ArduBoyng.hex;;;1.0;Troubadixx;Pong. What more do you need to say?;;https://community.arduboy.com/t/arduboyng-a-simple-pong-inspired-game-by-an-arduboy-noob/2290;https://github.com/troubadixx/ArduBOYNG/releases/tag/v0.81
1;To;Action/To.png;Action/To.hex;;;1.0;waday;You are the developer of the door with the teleport function. But just before completion, someone is trying to destroy the door. There seems to be no choice but to distort the space with the power of the door and to prevent destruction.;;https://community.arduboy.com/t/to-action-game/2503;https://github.com/waday/to
1;Bip Bipbip;Arcade/BipBipBip.png;Arcade/BipBipBip.hex;;;1.0;JuiceLizard;A 'Pong' demake named 'Bip Bipbip' for two players. How to win? It is simple. If the ball touchs your opponent when he doesn’t press his button or if his rectangle reaches the middle of the screen before yours then he loses.;;https://community.arduboy.com/t/bip-bipbip-le-jeu-1d/3977;https://github.com/JuiceLizard/BIP_BIPBIP
1;Pong;Arcade/Pong.png;Arcade/Pong.hex;;;1.0;Unknown;One or two player version of the classic Pong.;
1;ArduBreakout;Arcade/ArduBreakout.png;Arcade/ArduBreakout.hex;;;1.0;SebGoscik;An Arduboy version of the classic game Breakout!;;
1;Breakout-v;Action/Breakout-v.png;Action/Breakout-v.hex;;;1.0;boochow;Simple breakout game for Arduboy. Vertical screen version.;;https://community.arduboy.com/t/breakout-v-vertical-screen-breakout/2081;https://github.com/boochow/breakout-v
1;Techno Monkey;Arcade/Technomonkey.png;Arcade/Technomonkey.hex;;;1.0;RetrobitCoder;A meteor crashes in a zoo during the night. An alien virus spreads to the residents in the zoo and causes them to mutate into robot hybrids called Technoids. Do to the outbreak the zoo has been under quarantine. It is a fight for survival inside. Can you beat the opposing Technoids and survive?;1;https://community.arduboy.com/t/techno-monkey-zoo-game-jam/3550;https://github.com/RetrobitCoder/TechnoMonkey
1;Quadrastic;Action/Quadrastic.png;Action/Quadrastic.hex;;;1.01;dragula96;Quadrastic a simple addictive game based off a favorite psp homebrew game called Squarez.;;https://community.arduboy.com/t/quadrastic-secure-the-point-avoid-the-enemies/2941;https://github.com/dragula96/Quadrastic
1;Snake;Arcade/SNAKE.png;Arcade/SNAKE.hex;;;1.0;Unknown;Snake - just like on the Nokia 5110 but on an Arduboy instead.;
1;Snake;Arcade/Snake2.png;Arcade/Snake2.hex;;;1.0;Stu;Snake - just like on the Nokia 5110 but on an Arduboy instead.;;https://community.arduboy.com/t/sega-homebrew/4528;
1;Snake;Arcade/snake3.png;Arcade/snake3.hex;;;1.0;WojciechKo;Snake - just like on the Nokia 5110 but on an Arduboy instead.;;;https://github.com/ArduboyCollection/arduboy/tree/master/snELk
1;Miss Snake;Arcade/MissSnake.png;Arcade/MissSnake.hex;;;1.0;mad4j;Snake - just like on the Nokia 5110 but on an Arduboy instead.;;https://community.arduboy.com/t/miss-snake/9173;https://github.com/mad4j/arduboy-misssnake
1;Lode Runner;Action/LodeRunner.png;Action/LodeRunner.hex;Action/LevelData.bin;;1.0;Press Play On Tape;Collect all of the gold pieces without being touched by a guard then make your way to the top of the screen and to the next level. Stop guards by burning a hole in normal bricks so that they will fall in - revealing any gold they might be carrying.;;https://community.arduboy.com/t/lode-runner-fx/10313;https://github.com/Press-Play-On-Tape/LodeRunner_FX
1;The Social Distance Gamer;Action/thesocialdistancegame.png;Action/thesocialdistancegame.hex;;;1.1.0;msanatan;Get more points by keeping your distance from pedestrians and make your community proud. Ultimately, you should really be at home so at some point you’ll lose lol.;;https://community.arduboy.com/t/the-social-distance-game/8729;https://github.com/msanatan/TheSocialDistanceGame
1;Unicorn Dash;Action/unicorn_dash.png;Action/unicorn_dash.hex;;;1.0;YossaVonK;An endless runner with .. well .. a unicorn!;;https://community.arduboy.com/t/unicorn-dash-a-simple-endless-runner/5121;;
1;Train Dodge;Action/Train Dodge.png;Action/Train Dodge.hex;;;1.1;Crait;Who’s brave enough to play chicken with a train? Stand on the track as multiple trains come at you full-speed.. The closer they get to you before jumping off the tracks, the more points you’ll rack up.;;https://community.arduboy.com/t/train-dodge-single-button-reflex-game/2099;http://crait.net/download.php?file=TrainDodge.ino
1;Digger;Arcade/Digger.png;Arcade/Digger.hex;;;1.0;eried;Goal is to collect as many diamonds as needed to unlock the exit. You can move rocks, if there is nothing behind it. If a rock falls through a changer, then its converted to a diamond.;
1;Crabator;Action/Crabator.png;Action/Crabator.hex;;;1.0;R0d0t;Crabator is an intense action game where you kill crabs to make money to buy weapons to kill crabs to make money, etc. but watch out, the more crabs you kill the more they are.;
1;Harambe's Revenge;Action/Harambes Revenge.png;Action/Harambes Revenge.hex;;;1.0;MorganLapis and SerendipityDoDa;In Harambe’s Revenge, you play as a phantasmal Harambe that has returned from the afterlife to convert oblivious tourists into mutant zombie gorilla minions which will then protect him. The zoo had to close down in quarantine, trapping many tourists inside.;
1;MallARD Hunt;Action/MallARDHunt.png;Action/MallARDHunt.hex;;;1.0;pixelplatforms;Duck shooting on the Arduboy.;
1;Super Soldiers;Action/SuperSoldiers.png;Action/SuperSoldiers.hex;;;1.0;David Inwood;A dragon is attempting to conquer Canada by sending monsters after all of its cities. The military responds by sending its elite super soldiers powered by ancient gems to fight them.;
1;Worlds Hardest Game;Action/WorldsHardestGame.png;Action/WorldsHardestGame.hex;;;1.0;Sorunome;It lives up to its name .. man this is hard!;
1;Garboyle's Quest;Arcade/GarboylesQuest.png;Arcade/GarboylesQuest.hex;;;1.0;Cedric Martin;A remake of the CAPCOMM game of the same name.;
1;Rooftop;Action/Rooftops.png;Action/Rooftops.hex;;;1.0;SzymonPL188;Rooftops is a game where you run on .. rooftops. It has 3D wireframe graphics. And the game is hard. You have 3 lives and NO way to restore them.;
1;Bomberboy;Action/Bomberboy.png;Action/Bomberboy.hex;;;1.0;evgenykzz2;A remake of Bomberman.;
1;Blade Runner;Action/BladeRunner.png;Action/BladeRunner.hex;;;1.0;NoobGeek;Your task is to move from one platform to another through the constructed blade-bridge. If you get to the exact center of the bridge, you earn one coin. Perfect hit 5 times in a row gives +5 coins. At the hard level, these indicators double. Well, also you will find a small bonus in the store :);
2;Adventure;category-screens/Adventure.png;;;;;;;
2;Catacombs Of The Damned;Action/Cotd.png;Action/Cotd.hex;;;1.0;jhhoward;Catacombs of the Damned! is a first person shooter / dungeon crawler where you navigate 10 floors of a randomly generated dungeon dispatching monsters with your magic fireballs whilst collecting as much loot as possible.;
2;Virus LQP-79;arg/virus.png;arg/virus.hex;;;1.0;Team ARG;A virus turned your neighbours into Zombies but not all are infected. Find them .. quick!;
2;Glove;Action/Glove.png;Action/Glove.hex;;;1.0;fuopy;Glove is an action-adventure game created in the style of the classic Gauntlet series. Navigate from room to room, blasting bad guys and collecting treasure along the way;
